,End Date,stationid,counts
0,2020-12-30 00:00:00,95,4
1,2020-12-30 00:00:00,273,4
2,2020-12-30 00:00:00,703,4
3,2020-12-30 00:00:00,818,4
4,2020-12-30 00:00:00,213,3
5,2020-12-30 00:00:00,288,3
6,2020-12-30 00:00:00,480,3
7,2020-12-30 00:00:00,619,3
8,2020-12-30 00:00:00,80,2
9,2020-12-30 00:00:00,117,2
10,2020-12-30 00:00:00,202,2
11,2020-12-30 00:00:00,238,2
12,2020-12-30 00:00:00,479,2
13,2020-12-30 00:00:00,510,2
14,2020-12-30 00:00:00,541,2
15,2020-12-30 00:00:00,547,2
16,2020-12-30 00:00:00,25,1
17,2020-12-30 00:00:00,27,1
18,2020-12-30 00:00:00,29,1
19,2020-12-30 00:00:00,36,1
20,2020-12-30 00:00:00,57,1
21,2020-12-30 00:00:00,69,1
22,2020-12-30 00:00:00,85,1
23,2020-12-30 00:00:00,108,1
24,2020-12-30 00:00:00,128,1
25,2020-12-30 00:00:00,133,1
26,2020-12-30 00:00:00,193,1
27,2020-12-30 00:00:00,200,1
28,2020-12-30 00:00:00,209,1
29,2020-12-30 00:00:00,343,1
30,2020-12-30 00:00:00,349,1
31,2020-12-30 00:00:00,351,1
32,2020-12-30 00:00:00,363,1
33,2020-12-30 00:00:00,405,1
34,2020-12-30 00:00:00,419,1
35,2020-12-30 00:00:00,443,1
36,2020-12-30 00:00:00,449,1
37,2020-12-30 00:00:00,450,1
38,2020-12-30 00:00:00,469,1
39,2020-12-30 00:00:00,485,1
40,2020-12-30 00:00:00,492,1
41,2020-12-30 00:00:00,502,1
42,2020-12-30 00:00:00,503,1
43,2020-12-30 00:00:00,524,1
44,2020-12-30 00:00:00,537,1
45,2020-12-30 00:00:00,542,1
46,2020-12-30 00:00:00,564,1
47,2020-12-30 00:00:00,565,1
48,2020-12-30 00:00:00,569,1
49,2020-12-30 00:00:00,578,1
50,2020-12-30 00:00:00,580,1
51,2020-12-30 00:00:00,597,1
52,2020-12-30 00:00:00,605,1
53,2020-12-30 00:00:00,608,1
54,2020-12-30 00:00:00,617,1
55,2020-12-30 00:00:00,626,1
56,2020-12-30 00:00:00,664,1
57,2020-12-30 00:00:00,676,1
58,2020-12-30 00:00:00,680,1
59,2020-12-30 00:00:00,685,1
60,2020-12-30 00:00:00,695,1
61,2020-12-30 00:00:00,701,1
62,2020-12-30 00:00:00,702,1
63,2020-12-30 00:00:00,711,1
64,2020-12-30 00:00:00,714,1
65,2020-12-30 00:00:00,721,1
66,2020-12-30 00:00:00,750,1
67,2020-12-30 00:00:00,756,1
68,2020-12-30 00:00:00,757,1
69,2020-12-30 00:00:00,758,1
70,2020-12-30 00:00:00,782,1
71,2020-12-30 00:00:00,834,1
72,2020-12-30 00:00:00,840,1
73,2020-12-30 01:00:00,14,6
74,2020-12-30 01:00:00,580,4
75,2020-12-30 01:00:00,277,3
76,2020-12-30 01:00:00,221,2
77,2020-12-30 01:00:00,527,2
78,2020-12-30 01:00:00,600,2
79,2020-12-30 01:00:00,601,2
80,2020-12-30 01:00:00,748,2
81,2020-12-30 01:00:00,844,2
82,2020-12-30 01:00:00,8,1
83,2020-12-30 01:00:00,16,1
84,2020-12-30 01:00:00,56,1
85,2020-12-30 01:00:00,63,1
86,2020-12-30 01:00:00,71,1
87,2020-12-30 01:00:00,76,1
88,2020-12-30 01:00:00,153,1
89,2020-12-30 01:00:00,206,1
90,2020-12-30 01:00:00,208,1
91,2020-12-30 01:00:00,213,1
92,2020-12-30 01:00:00,256,1
93,2020-12-30 01:00:00,258,1
94,2020-12-30 01:00:00,295,1
95,2020-12-30 01:00:00,320,1
96,2020-12-30 01:00:00,356,1
97,2020-12-30 01:00:00,377,1
98,2020-12-30 01:00:00,389,1
99,2020-12-30 01:00:00,403,1
100,2020-12-30 01:00:00,411,1
101,2020-12-30 01:00:00,412,1
102,2020-12-30 01:00:00,431,1
103,2020-12-30 01:00:00,478,1
104,2020-12-30 01:00:00,488,1
105,2020-12-30 01:00:00,502,1
106,2020-12-30 01:00:00,504,1
107,2020-12-30 01:00:00,526,1
108,2020-12-30 01:00:00,540,1
109,2020-12-30 01:00:00,613,1
110,2020-12-30 01:00:00,640,1
111,2020-12-30 01:00:00,646,1
112,2020-12-30 01:00:00,657,1
113,2020-12-30 01:00:00,664,1
114,2020-12-30 01:00:00,668,1
115,2020-12-30 01:00:00,701,1
116,2020-12-30 01:00:00,749,1
117,2020-12-30 01:00:00,758,1
118,2020-12-30 01:00:00,792,1
119,2020-12-30 01:00:00,807,1
120,2020-12-30 02:00:00,811,4
121,2020-12-30 02:00:00,433,3
122,2020-12-30 02:00:00,466,2
123,2020-12-30 02:00:00,9,1
124,2020-12-30 02:00:00,20,1
125,2020-12-30 02:00:00,22,1
126,2020-12-30 02:00:00,37,1
127,2020-12-30 02:00:00,47,1
128,2020-12-30 02:00:00,66,1
129,2020-12-30 02:00:00,94,1
130,2020-12-30 02:00:00,131,1
131,2020-12-30 02:00:00,153,1
132,2020-12-30 02:00:00,164,1
133,2020-12-30 02:00:00,183,1
134,2020-12-30 02:00:00,224,1
135,2020-12-30 02:00:00,274,1
136,2020-12-30 02:00:00,283,1
137,2020-12-30 02:00:00,290,1
138,2020-12-30 02:00:00,302,1
139,2020-12-30 02:00:00,399,1
140,2020-12-30 02:00:00,420,1
141,2020-12-30 02:00:00,449,1
142,2020-12-30 02:00:00,499,1
143,2020-12-30 02:00:00,536,1
144,2020-12-30 02:00:00,544,1
145,2020-12-30 02:00:00,566,1
146,2020-12-30 02:00:00,568,1
147,2020-12-30 02:00:00,597,1
148,2020-12-30 02:00:00,603,1
149,2020-12-30 02:00:00,604,1
150,2020-12-30 02:00:00,624,1
151,2020-12-30 02:00:00,638,1
152,2020-12-30 02:00:00,640,1
153,2020-12-30 02:00:00,667,1
154,2020-12-30 02:00:00,712,1
155,2020-12-30 02:00:00,726,1
156,2020-12-30 02:00:00,784,1
157,2020-12-30 02:00:00,796,1
158,2020-12-30 02:00:00,839,1
159,2020-12-30 03:00:00,815,4
160,2020-12-30 03:00:00,282,2
161,2020-12-30 03:00:00,6,1
162,2020-12-30 03:00:00,7,1
163,2020-12-30 03:00:00,8,1
164,2020-12-30 03:00:00,13,1
165,2020-12-30 03:00:00,51,1
166,2020-12-30 03:00:00,116,1
167,2020-12-30 03:00:00,136,1
168,2020-12-30 03:00:00,210,1
169,2020-12-30 03:00:00,242,1
170,2020-12-30 03:00:00,251,1
171,2020-12-30 03:00:00,267,1
172,2020-12-30 03:00:00,301,1
173,2020-12-30 03:00:00,336,1
174,2020-12-30 03:00:00,362,1
175,2020-12-30 03:00:00,541,1
176,2020-12-30 03:00:00,564,1
177,2020-12-30 03:00:00,570,1
178,2020-12-30 03:00:00,618,1
179,2020-12-30 03:00:00,626,1
180,2020-12-30 03:00:00,687,1
181,2020-12-30 03:00:00,757,1
182,2020-12-30 03:00:00,818,1
